phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:03:30,460.62,2026/04/30 06:03:30.851,NVIDIA GeForce RTX 3080,100,83,312.68,1830,9251,1835,10240,99,0.9939882755279541
train,2026-04-30 06:03:32,462.62,2026/04/30 06:03:32.854,NVIDIA GeForce RTX 3080,100,83,312.88,1830,9251,1835,10240,99,0.9905784130096436
train,2026-04-30 06:03:34,464.62,2026/04/30 06:03:34.841,NVIDIA GeForce RTX 3080,100,83,312.64,1830,9251,1835,10240,99,1.0090758800506592
train,2026-04-30 06:03:36,466.63,2026/04/30 06:03:36.843,NVIDIA GeForce RTX 3080,100,83,312.64,1830,9251,1835,10240,99,1.0005686283111572
train,2026-04-30 06:03:38,468.63,2026/04/30 06:03:38.844,NVIDIA GeForce RTX 3080,100,83,312.62,1830,9251,1835,10240,99,0.9988858699798584
train,2026-04-30 06:03:40,470.64,2026/04/30 06:03:40.861,NVIDIA GeForce RTX 3080,100,83,311.54,1815,9251,1835,10240,99,0.991506814956665
train,2026-04-30 06:03:42,472.65,2026/04/30 06:03:42.863,NVIDIA GeForce RTX 3080,100,83,313.08,1830,9251,1835,10240,99,0.989903450012207
train,2026-04-30 06:03:44,474.65,2026/04/30 06:03:44.865,NVIDIA GeForce RTX 3080,100,84,311.19,1875,9251,1835,10240,99,1.0060245990753174
train,2026-04-30 06:03:46,476.65,2026/04/30 06:03:46.868,NVIDIA GeForce RTX 3080,100,83,311.10,1830,9251,1835,10240,99,0.9940030574798584
train,2026-04-30 06:03:48,478.65,2026/04/30 06:03:48.871,NVIDIA GeForce RTX 3080,100,83,310.70,1815,9251,1835,10240,99,1.0002264976501465
train,2026-04-30 06:03:50,480.66,2026/04/30 06:03:50.889,NVIDIA GeForce RTX 3080,100,83,310.89,1830,9251,1835,10240,99,1.0112864971160889
train,2026-04-30 06:03:52,482.66,2026/04/30 06:03:52.891,NVIDIA GeForce RTX 3080,100,83,310.55,1815,9251,1835,10240,99,1.0109431743621826
train,2026-04-30 06:03:54,484.66,2026/04/30 06:03:54.894,NVIDIA GeForce RTX 3080,100,84,310.08,1875,9251,1835,10240,99,1.0025142431259155
train,2026-04-30 06:03:56,486.66,2026/04/30 06:03:56.896,NVIDIA GeForce RTX 3080,100,83,311.02,1830,9251,1835,10240,99,0.9943038821220398
train,2026-04-30 06:03:58,488.67,2026/04/30 06:03:58.881,NVIDIA GeForce RTX 3080,100,83,311.19,1815,9251,1835,10240,99,0.9949651956558228
train,2026-04-30 06:04:00,490.67,2026/04/30 06:04:00.899,NVIDIA GeForce RTX 3080,100,83,311.63,1830,9251,1835,10240,99,0.9961196780204773
train,2026-04-30 06:04:02,492.67,2026/04/30 06:04:02.902,NVIDIA GeForce RTX 3080,100,83,311.42,1830,9251,1835,10240,99,1.0032694339752197
train,2026-04-30 06:04:04,494.67,2026/04/30 06:04:04.904,NVIDIA GeForce RTX 3080,100,84,312.13,1830,9251,1835,10240,99,0.9958781599998474
train,2026-04-30 06:04:06,496.67,2026/04/30 06:04:06.888,NVIDIA GeForce RTX 3080,100,84,310.01,1830,9251,1835,10240,99,1.005279779434204
train,2026-04-30 06:04:08,498.67,2026/04/30 06:04:08.889,NVIDIA GeForce RTX 3080,100,83,311.46,1830,9251,1835,10240,99,1.017549991607666
train,2026-04-30 06:04:10,500.67,2026/04/30 06:04:10.907,NVIDIA GeForce RTX 3080,100,84,309.77,1875,9251,1835,10240,99,0.9943538904190063
train,2026-04-30 06:04:12,502.68,2026/04/30 06:04:12.891,NVIDIA GeForce RTX 3080,100,83,310.93,1815,9251,1835,10240,99,0.9942949414253235
train,2026-04-30 06:04:14,504.69,2026/04/30 06:04:14.907,NVIDIA GeForce RTX 3080,100,83,311.76,1830,9251,1835,10240,99,0.9958139657974243
train,2026-04-30 06:04:16,506.69,2026/04/30 06:04:16.909,NVIDIA GeForce RTX 3080,100,83,309.53,1815,9251,1835,10240,99,0.9891346096992493
train,2026-04-30 06:04:18,508.69,2026/04/30 06:04:18.911,NVIDIA GeForce RTX 3080,100,83,311.68,1830,9251,1835,10240,99,0.9983208179473877
train,2026-04-30 06:04:20,510.7,2026/04/30 06:04:20.913,NVIDIA GeForce RTX 3080,100,83,310.82,1815,9251,1835,10240,99,0.9987335205078125
train,2026-04-30 06:04:22,512.7,2026/04/30 06:04:22.914,NVIDIA GeForce RTX 3080,100,83,311.54,1830,9251,1835,10240,99,1.0035923719406128
train,2026-04-30 06:04:24,514.7,2026/04/30 06:04:24.916,NVIDIA GeForce RTX 3080,100,84,311.76,1830,9251,1835,10240,99,1.0030007362365723
train,2026-04-30 06:04:26,516.7,2026/04/30 06:04:26.935,NVIDIA GeForce RTX 3080,100,83,307.54,1815,9251,1835,10240,99,1.0015949010849
train,2026-04-30 06:04:28,518.71,2026/04/30 06:04:28.922,NVIDIA GeForce RTX 3080,100,83,312.49,1830,9251,1835,10240,98,0.9904968738555908
train,2026-04-30 06:04:30,520.71,2026/04/30 06:04:30.939,NVIDIA GeForce RTX 3080,100,83,311.52,1830,9251,1835,10240,99,1.002962350845337
train,2026-04-30 06:04:32,522.71,2026/04/30 06:04:32.924,NVIDIA GeForce RTX 3080,100,83,311.62,1815,9251,1835,10240,99,0.996690034866333
train,2026-04-30 06:04:34,524.72,2026/04/30 06:04:34.940,NVIDIA GeForce RTX 3080,100,84,311.96,1830,9251,1835,10240,99,1.0129133462905884
train,2026-04-30 06:04:36,526.72,2026/04/30 06:04:36.942,NVIDIA GeForce RTX 3080,100,83,311.64,1830,9251,1835,10240,99,1.0027594566345215
train,2026-04-30 06:04:38,528.73,2026/04/30 06:04:38.958,NVIDIA GeForce RTX 3080,100,83,308.23,1815,9251,1835,10240,99,0.994902491569519
train,2026-04-30 06:04:40,530.73,2026/04/30 06:04:40.945,NVIDIA GeForce RTX 3080,100,83,307.77,1815,9251,1835,10240,99,1.0015041828155518
train,2026-04-30 06:04:42,532.73,2026/04/30 06:04:42.964,NVIDIA GeForce RTX 3080,100,83,307.38,1815,9251,1835,10240,99,1.0033459663391113
train,2026-04-30 06:04:44,534.73,2026/04/30 06:04:44.966,NVIDIA GeForce RTX 3080,100,83,307.40,1815,9251,1835,10240,99,1.0143768787384033
train,2026-04-30 06:04:46,536.74,2026/04/30 06:04:46.952,NVIDIA GeForce RTX 3080,100,84,307.53,1875,9251,1835,10240,99,0.9957493543624878
train,2026-04-30 06:04:48,538.74,2026/04/30 06:04:48.970,NVIDIA GeForce RTX 3080,100,83,307.69,1815,9251,1835,10240,99,1.0108659267425537
train,2026-04-30 06:04:50,540.74,2026/04/30 06:04:50.971,NVIDIA GeForce RTX 3080,100,83,309.49,1815,9251,1835,10240,99,0.9912229776382446
train,2026-04-30 06:04:52,542.74,2026/04/30 06:04:52.972,NVIDIA GeForce RTX 3080,100,83,307.64,1815,9251,1835,10240,98,1.0051655769348145
train,2026-04-30 06:04:54,544.74,2026/04/30 06:04:54.973,NVIDIA GeForce RTX 3080,100,83,307.79,1875,9251,1835,10240,99,0.9964674711227417
train,2026-04-30 06:04:56,546.75,2026/04/30 06:04:56.963,NVIDIA GeForce RTX 3080,100,84,310.39,1815,9251,1835,10240,99,0.9838595390319824
train,2026-04-30 06:04:58,548.75,2026/04/30 06:04:58.982,NVIDIA GeForce RTX 3080,100,83,310.37,1800,9251,1835,10240,99,1.0070186853408813
train,2026-04-30 06:05:00,550.75,2026/04/30 06:05:00.984,NVIDIA GeForce RTX 3080,100,84,312.08,1830,9251,1835,10240,99,1.0036606788635254
train,2026-04-30 06:05:02,552.75,2026/04/30 06:05:02.986,NVIDIA GeForce RTX 3080,100,83,307.99,1815,9251,1835,10240,99,1.0076541900634766
train,2026-04-30 06:05:04,554.75,2026/04/30 06:05:04.987,NVIDIA GeForce RTX 3080,100,83,311.92,1815,9251,1835,10240,99,0.9878717660903931
train,2026-04-30 06:05:06,556.76,2026/04/30 06:05:06.972,NVIDIA GeForce RTX 3080,100,83,308.41,1815,9251,1835,10240,99,1.016440510749817
train,2026-04-30 06:05:08,558.76,2026/04/30 06:05:08.973,NVIDIA GeForce RTX 3080,100,83,308.14,1815,9251,1835,10240,99,0.9958041310310364
train,2026-04-30 06:05:10,560.76,2026/04/30 06:05:10.990,NVIDIA GeForce RTX 3080,100,84,311.07,1830,9251,1835,10240,99,1.0027697086334229
train,2026-04-30 06:05:12,562.76,2026/04/30 06:05:12.991,NVIDIA GeForce RTX 3080,100,83,311.53,1815,9251,1835,10240,99,0.9952270984649658
train,2026-04-30 06:05:14,564.76,2026/04/30 06:05:14.993,NVIDIA GeForce RTX 3080,100,84,311.02,1815,9251,1835,10240,99,1.0087125301361084
train,2026-04-30 06:05:16,566.76,2026/04/30 06:05:16.977,NVIDIA GeForce RTX 3080,100,84,312.43,1815,9251,1835,10240,99,0.9828260540962219
train,2026-04-30 06:05:18,568.76,2026/04/30 06:05:18.980,NVIDIA GeForce RTX 3080,100,83,308.14,1815,9251,1835,10240,99,1.0049266815185547
train,2026-04-30 06:05:20,570.77,2026/04/30 06:05:20.997,NVIDIA GeForce RTX 3080,100,83,309.28,1815,9251,1835,10240,99,1.0064599514007568
train,2026-04-30 06:05:23,572.77,2026/04/30 06:05:22.999,NVIDIA GeForce RTX 3080,100,83,308.19,1815,9251,1835,10240,99,1.0080803632736206
train,2026-04-30 06:05:24,574.77,2026/04/30 06:05:24.988,NVIDIA GeForce RTX 3080,100,83,311.15,1815,9251,1835,10240,99,0.9992921948432922
train,2026-04-30 06:05:27,576.77,2026/04/30 06:05:27.006,NVIDIA GeForce RTX 3080,100,83,308.58,1815,9251,1835,10240,99,0.9960970878601074
train,2026-04-30 06:05:29,578.78,2026/04/30 06:05:29.008,NVIDIA GeForce RTX 3080,100,83,311.13,1815,9251,1835,10240,99,1.0008888244628906
train,2026-04-30 06:05:30,580.78,2026/04/30 06:05:30.996,NVIDIA GeForce RTX 3080,100,83,308.51,1815,9251,1835,10240,99,0.9970628023147583
train,2026-04-30 06:05:33,582.78,2026/04/30 06:05:33.015,NVIDIA GeForce RTX 3080,100,83,308.15,1815,9251,1835,10240,99,0.9892691373825073
train,2026-04-30 06:05:35,584.79,2026/04/30 06:05:35.018,NVIDIA GeForce RTX 3080,100,84,312.30,1830,9251,1835,10240,99,1.001070499420166
train,2026-04-30 06:05:37,586.79,2026/04/30 06:05:37.004,NVIDIA GeForce RTX 3080,100,83,309.03,1815,9251,1835,10240,99,1.0039262771606445
train,2026-04-30 06:05:39,588.79,2026/04/30 06:05:39.005,NVIDIA GeForce RTX 3080,100,83,308.51,1815,9251,1835,10240,99,0.9904005527496338
train,2026-04-30 06:05:41,590.79,2026/04/30 06:05:41.023,NVIDIA GeForce RTX 3080,100,84,312.13,1830,9251,1835,10240,99,1.0115584135055542
train,2026-04-30 06:05:43,592.79,2026/04/30 06:05:43.024,NVIDIA GeForce RTX 3080,100,83,308.04,1815,9251,1835,10240,99,0.9957432746887207
train,2026-04-30 06:05:45,594.79,2026/04/30 06:05:45.028,NVIDIA GeForce RTX 3080,100,83,308.51,1815,9251,1835,10240,99,0.9977266788482666
train,2026-04-30 06:05:47,596.8,2026/04/30 06:05:47.029,NVIDIA GeForce RTX 3080,100,83,308.36,1815,9251,1835,10240,99,1.0060513019561768
train,2026-04-30 06:05:49,598.8,2026/04/30 06:05:49.031,NVIDIA GeForce RTX 3080,100,83,307.87,1815,9251,1835,10240,99,0.9952683448791504
train,2026-04-30 06:05:51,600.8,2026/04/30 06:05:51.016,NVIDIA GeForce RTX 3080,100,83,308.24,1815,9251,1835,10240,99,1.0053319931030273
train,2026-04-30 06:05:53,602.8,2026/04/30 06:05:53.034,NVIDIA GeForce RTX 3080,100,84,312.16,1830,9251,1835,10240,99,1.0005509853363037
train,2026-04-30 06:05:55,604.8,2026/04/30 06:05:55.020,NVIDIA GeForce RTX 3080,100,84,312.26,1830,9251,1835,10240,99,1.008737325668335
train,2026-04-30 06:05:57,606.81,2026/04/30 06:05:57.038,NVIDIA GeForce RTX 3080,100,84,312.24,1830,9251,1835,10240,99,0.9963773488998413
train,2026-04-30 06:05:59,608.81,2026/04/30 06:05:59.041,NVIDIA GeForce RTX 3080,100,83,308.15,1815,9251,1835,10240,99,1.0125906467437744
train,2026-04-30 06:06:01,610.81,2026/04/30 06:06:01.041,NVIDIA GeForce RTX 3080,100,83,310.33,1815,9251,1835,10240,99,0.9971300959587097
train,2026-04-30 06:06:03,612.81,2026/04/30 06:06:03.028,NVIDIA GeForce RTX 3080,100,84,312.56,1830,9251,1835,10240,98,0.9969208836555481
train,2026-04-30 06:06:05,614.81,2026/04/30 06:06:05.030,NVIDIA GeForce RTX 3080,100,83,308.67,1800,9251,1835,10240,99,1.0077989101409912
train,2026-04-30 06:06:07,616.82,2026/04/30 06:06:07.033,NVIDIA GeForce RTX 3080,100,83,308.07,1815,9251,1835,10240,99,0.9915339946746826
train,2026-04-30 06:06:09,618.82,2026/04/30 06:06:09.036,NVIDIA GeForce RTX 3080,100,83,307.77,1815,9251,1835,10240,99,1.004508376121521
train,2026-04-30 06:06:11,620.82,2026/04/30 06:06:11.038,NVIDIA GeForce RTX 3080,100,83,308.20,1815,9251,1835,10240,99,1.0026142597198486
train,2026-04-30 06:06:13,622.82,2026/04/30 06:06:13.054,NVIDIA GeForce RTX 3080,100,83,307.87,1815,9251,1835,10240,99,0.996650755405426
train,2026-04-30 06:06:15,624.82,2026/04/30 06:06:15.040,NVIDIA GeForce RTX 3080,100,83,307.82,1815,9251,1835,10240,99,0.9874210357666016
train,2026-04-30 06:06:17,626.83,2026/04/30 06:06:17.058,NVIDIA GeForce RTX 3080,100,83,307.46,1815,9251,1835,10240,99,0.9989095330238342
train,2026-04-30 06:06:19,628.83,2026/04/30 06:06:19.045,NVIDIA GeForce RTX 3080,100,83,306.29,1800,9251,1835,10240,99,1.0047979354858398
train,2026-04-30 06:06:21,630.83,2026/04/30 06:06:21.046,NVIDIA GeForce RTX 3080,100,83,307.54,1815,9251,1835,10240,99,1.0051710605621338
train,2026-04-30 06:06:23,632.83,2026/04/30 06:06:23.063,NVIDIA GeForce RTX 3080,100,83,307.44,1815,9251,1835,10240,98,1.0049680471420288
train,2026-04-30 06:06:25,634.83,2026/04/30 06:06:25.065,NVIDIA GeForce RTX 3080,100,83,307.45,1815,9251,1835,10240,99,1.0119059085845947
train,2026-04-30 06:06:27,636.84,2026/04/30 06:06:27.069,NVIDIA GeForce RTX 3080,100,83,308.58,1815,9251,1835,10240,98,0.9947493672370911
train,2026-04-30 06:06:29,638.84,2026/04/30 06:06:29.071,NVIDIA GeForce RTX 3080,100,83,308.58,1815,9251,1835,10240,98,1.0028640031814575
train,2026-04-30 06:06:31,640.84,2026/04/30 06:06:31.074,NVIDIA GeForce RTX 3080,100,84,308.86,1815,9251,1835,10240,99,0.9989059567451477
train,2026-04-30 06:06:33,642.84,2026/04/30 06:06:33.077,NVIDIA GeForce RTX 3080,100,83,307.60,1815,9251,1835,10240,99,1.003067135810852
train,2026-04-30 06:06:35,644.85,2026/04/30 06:06:35.063,NVIDIA GeForce RTX 3080,100,83,307.18,1815,9251,1835,10240,99,1.004453420639038
train,2026-04-30 06:06:37,646.85,2026/04/30 06:06:37.065,NVIDIA GeForce RTX 3080,100,84,311.62,1830,9251,1835,10240,99,1.0006600618362427
train,2026-04-30 06:06:39,648.85,2026/04/30 06:06:39.083,NVIDIA GeForce RTX 3080,100,84,311.58,1830,9251,1835,10240,99,0.9831629991531372
train,2026-04-30 06:06:41,650.85,2026/04/30 06:06:41.069,NVIDIA GeForce RTX 3080,100,83,307.06,1815,9251,1835,10240,99,0.9797531962394714
train,2026-04-30 06:06:43,652.85,2026/04/30 06:06:43.071,NVIDIA GeForce RTX 3080,100,84,310.45,1830,9251,1835,10240,98,0.996732234954834
train,2026-04-30 06:06:45,654.86,2026/04/30 06:06:45.090,NVIDIA GeForce RTX 3080,100,84,310.38,1830,9251,1835,10240,99,0.9966662526130676
train,2026-04-30 06:06:47,656.86,2026/04/30 06:06:47.076,NVIDIA GeForce RTX 3080,100,83,307.74,1815,9251,1835,10240,99,1.0086700916290283
train,2026-04-30 06:06:49,658.86,2026/04/30 06:06:49.079,NVIDIA GeForce RTX 3080,100,83,308.20,1815,9251,1835,10240,99,1.0076487064361572
train,2026-04-30 06:06:51,660.87,2026/04/30 06:06:51.082,NVIDIA GeForce RTX 3080,100,83,307.20,1815,9251,1835,10240,99,1.0042856931686401
train,2026-04-30 06:06:53,662.87,2026/04/30 06:06:53.101,NVIDIA GeForce RTX 3080,100,83,307.03,1815,9251,1835,10240,99,0.9971651434898376
train,2026-04-30 06:06:55,664.87,2026/04/30 06:06:55.085,NVIDIA GeForce RTX 3080,100,83,307.10,1815,9251,1835,10240,99,1.0082529783248901
train,2026-04-30 06:06:57,666.87,2026/04/30 06:06:57.104,NVIDIA GeForce RTX 3080,100,84,311.47,1830,9251,1835,10240,99,0.99882972240448
train,2026-04-30 06:06:59,668.87,2026/04/30 06:06:59.090,NVIDIA GeForce RTX 3080,100,84,311.61,1815,9251,1835,10240,98,1.0159895420074463
train,2026-04-30 06:07:01,670.88,2026/04/30 06:07:01.092,NVIDIA GeForce RTX 3080,100,83,307.31,1815,9251,1835,10240,99,1.0011307001113892
train,2026-04-30 06:07:03,672.88,2026/04/30 06:07:03.094,NVIDIA GeForce RTX 3080,100,84,309.79,1830,9251,1835,10240,99,1.0041563510894775
train,2026-04-30 06:07:05,674.88,2026/04/30 06:07:05.098,NVIDIA GeForce RTX 3080,100,84,311.37,1830,9251,1835,10240,98,0.9953504800796509
train,2026-04-30 06:07:07,676.88,2026/04/30 06:07:07.100,NVIDIA GeForce RTX 3080,100,83,307.36,1815,9251,1835,10240,98,0.9953514337539673
train,2026-04-30 06:07:09,678.89,2026/04/30 06:07:09.118,NVIDIA GeForce RTX 3080,100,83,307.35,1815,9251,1835,10240,99,0.9956568479537964
train,2026-04-30 06:07:11,680.89,2026/04/30 06:07:11.121,NVIDIA GeForce RTX 3080,100,83,308.04,1815,9251,1835,10240,99,0.9994215965270996
train,2026-04-30 06:07:13,682.89,2026/04/30 06:07:13.107,NVIDIA GeForce RTX 3080,100,84,308.37,1830,9251,1835,10240,99,0.9991534352302551
train,2026-04-30 06:07:15,684.89,2026/04/30 06:07:15.108,NVIDIA GeForce RTX 3080,100,84,310.20,1830,9251,1835,10240,99,1.0044304132461548
train,2026-04-30 06:07:17,686.89,2026/04/30 06:07:17.125,NVIDIA GeForce RTX 3080,100,83,305.55,1815,9251,1835,10240,99,1.0052582025527954
train,2026-04-30 06:07:19,688.9,2026/04/30 06:07:19.127,NVIDIA GeForce RTX 3080,100,83,305.92,1815,9251,1835,10240,99,1.004191517829895
train,2026-04-30 06:07:21,690.9,2026/04/30 06:07:21.128,NVIDIA GeForce RTX 3080,100,84,307.14,1815,9251,1835,10240,99,0.9935629367828369
train,2026-04-30 06:07:23,692.9,2026/04/30 06:07:23.113,NVIDIA GeForce RTX 3080,100,83,305.28,1815,9251,1835,10240,99,0.9991060495376587
train,2026-04-30 06:07:25,694.9,2026/04/30 06:07:25.115,NVIDIA GeForce RTX 3080,100,83,305.64,1815,9251,1835,10240,99,1.0058422088623047
train,2026-04-30 06:07:27,696.9,2026/04/30 06:07:27.132,NVIDIA GeForce RTX 3080,100,83,305.56,1815,9251,1835,10240,98,1.0112992525100708
train,2026-04-30 06:07:29,698.92,2026/04/30 06:07:29.147,NVIDIA GeForce RTX 3080,100,83,304.75,1710,9251,1835,10240,99,1.0152971744537354
train,2026-04-30 06:07:31,700.92,2026/04/30 06:07:31.150,NVIDIA GeForce RTX 3080,100,83,305.87,1710,9251,1835,10240,98,1.023466944694519
train,2026-04-30 06:07:33,702.92,2026/04/30 06:07:33.152,NVIDIA GeForce RTX 3080,100,84,307.43,1710,9251,1835,10240,99,1.012498378753662
train,2026-04-30 06:07:35,704.92,2026/04/30 06:07:35.155,NVIDIA GeForce RTX 3080,100,83,306.07,1710,9251,1835,10240,98,0.9991109371185303
train,2026-04-30 06:07:37,706.92,2026/04/30 06:07:37.141,NVIDIA GeForce RTX 3080,100,83,306.64,1815,9251,1835,10240,99,0.9988131523132324
train,2026-04-30 06:07:39,708.93,2026/04/30 06:07:39.143,NVIDIA GeForce RTX 3080,100,83,306.91,1815,9251,1835,10240,98,0.9996719360351562
train,2026-04-30 06:07:41,710.93,2026/04/30 06:07:41.160,NVIDIA GeForce RTX 3080,100,83,307.81,1800,9251,1835,10240,98,1.0025761127471924
train,2026-04-30 06:07:43,712.93,2026/04/30 06:07:43.161,NVIDIA GeForce RTX 3080,100,83,306.44,1815,9251,1835,10240,99,1.0010887384414673
train,2026-04-30 06:07:45,714.93,2026/04/30 06:07:45.163,NVIDIA GeForce RTX 3080,100,83,308.73,1815,9251,1835,10240,99,1.0031113624572754
train,2026-04-30 06:07:47,716.93,2026/04/30 06:07:47.148,NVIDIA GeForce RTX 3080,100,83,306.64,1815,9251,1835,10240,99,0.9948446750640869
train,2026-04-30 06:07:49,718.95,2026/04/30 06:07:49.164,NVIDIA GeForce RTX 3080,100,84,309.59,1785,9251,1835,10240,98,1.0119919776916504
train,2026-04-30 06:07:51,720.95,2026/04/30 06:07:51.182,NVIDIA GeForce RTX 3080,100,83,307.03,1875,9251,1835,10240,99,0.9938459396362305
train,2026-04-30 06:07:53,722.95,2026/04/30 06:07:53.183,NVIDIA GeForce RTX 3080,100,84,308.74,1815,9251,1835,10240,99,1.00387442111969
train,2026-04-30 06:07:55,724.95,2026/04/30 06:07:55.186,NVIDIA GeForce RTX 3080,100,84,308.91,1815,9251,1835,10240,99,0.9994825124740601
train,2026-04-30 06:07:57,726.95,2026/04/30 06:07:57.171,NVIDIA GeForce RTX 3080,100,83,308.57,1815,9251,1835,10240,98,0.9978646039962769
train,2026-04-30 06:07:59,728.95,2026/04/30 06:07:59.187,NVIDIA GeForce RTX 3080,100,84,307.43,1815,9251,1835,10240,99,1.0025770664215088
train,2026-04-30 06:08:01,730.96,2026/04/30 06:08:01.172,NVIDIA GeForce RTX 3080,100,83,307.13,1815,9251,1835,10240,98,1.0013885498046875
train,2026-04-30 06:08:03,732.96,2026/04/30 06:08:03.189,NVIDIA GeForce RTX 3080,100,83,307.07,1815,9251,1835,10240,99,1.007766604423523
train,2026-04-30 06:08:05,734.96,2026/04/30 06:08:05.191,NVIDIA GeForce RTX 3080,100,84,310.68,1830,9251,1835,10240,99,0.9987705945968628
train,2026-04-30 06:08:07,736.96,2026/04/30 06:08:07.194,NVIDIA GeForce RTX 3080,100,83,307.90,1815,9251,1835,10240,99,0.9947956800460815
train,2026-04-30 06:08:09,738.97,2026/04/30 06:08:09.197,NVIDIA GeForce RTX 3080,100,84,309.49,1815,9251,1835,10240,99,0.993207573890686
train,2026-04-30 06:08:11,740.97,2026/04/30 06:08:11.200,NVIDIA GeForce RTX 3080,100,84,308.76,1815,9251,1835,10240,98,0.9938145875930786
train,2026-04-30 06:08:13,742.97,2026/04/30 06:08:13.202,NVIDIA GeForce RTX 3080,100,83,308.39,1800,9251,1835,10240,98,0.994928777217865
train,2026-04-30 06:08:15,744.97,2026/04/30 06:08:15.188,NVIDIA GeForce RTX 3080,100,84,308.79,1815,9251,1835,10240,98,0.9967048168182373
train,2026-04-30 06:08:17,746.97,2026/04/30 06:08:17.206,NVIDIA GeForce RTX 3080,100,84,308.80,1815,9251,1835,10240,99,0.9905592203140259
train,2026-04-30 06:08:19,748.98,2026/04/30 06:08:19.208,NVIDIA GeForce RTX 3080,100,84,309.09,1815,9251,1835,10240,98,0.9952062368392944
train,2026-04-30 06:08:21,750.98,2026/04/30 06:08:21.195,NVIDIA GeForce RTX 3080,100,84,312.90,1830,9251,1835,10240,98,1.0046699047088623
train,2026-04-30 06:08:23,752.98,2026/04/30 06:08:23.211,NVIDIA GeForce RTX 3080,100,83,306.29,1815,9251,1835,10240,98,1.001807689666748
train,2026-04-30 06:08:25,755.0,2026/04/30 06:08:25.214,NVIDIA GeForce RTX 3080,100,83,309.60,1815,9251,1835,10240,98,0.9909262657165527
train,2026-04-30 06:08:27,757.0,2026/04/30 06:08:27.232,NVIDIA GeForce RTX 3080,100,83,308.41,1800,9251,1835,10240,99,0.9905386567115784
train,2026-04-30 06:08:29,759.0,2026/04/30 06:08:29.220,NVIDIA GeForce RTX 3080,100,83,308.86,1815,9251,1835,10240,99,0.9940485954284668
train,2026-04-30 06:08:31,761.0,2026/04/30 06:08:31.237,NVIDIA GeForce RTX 3080,100,83,308.84,1815,9251,1835,10240,98,1.0048582553863525
train,2026-04-30 06:08:33,763.01,2026/04/30 06:08:33.223,NVIDIA GeForce RTX 3080,100,84,307.05,1815,9251,1835,10240,98,0.9924212098121643
train,2026-04-30 06:08:35,765.01,2026/04/30 06:08:35.225,NVIDIA GeForce RTX 3080,100,84,310.39,1815,9251,1835,10240,98,1.0162947177886963
train,2026-04-30 06:08:37,767.01,2026/04/30 06:08:37.243,NVIDIA GeForce RTX 3080,100,84,308.88,1815,9251,1835,10240,99,0.9876235723495483
train,2026-04-30 06:08:39,769.01,2026/04/30 06:08:39.246,NVIDIA GeForce RTX 3080,100,83,304.93,1800,9251,1835,10240,98,1.004347801208496
train,2026-04-30 06:08:41,771.02,2026/04/30 06:08:41.249,NVIDIA GeForce RTX 3080,100,83,308.84,1815,9251,1835,10240,99,0.9885684251785278
train,2026-04-30 06:08:43,773.02,2026/04/30 06:08:43.236,NVIDIA GeForce RTX 3080,100,83,306.42,1815,9251,1835,10240,99,0.99947190284729
train,2026-04-30 06:08:45,775.02,2026/04/30 06:08:45.254,NVIDIA GeForce RTX 3080,100,83,304.21,1800,9251,1835,10240,98,1.0022449493408203
train,2026-04-30 06:08:47,777.02,2026/04/30 06:08:47.239,NVIDIA GeForce RTX 3080,100,84,308.63,1815,9251,1835,10240,98,0.996645450592041
train,2026-04-30 06:08:49,779.02,2026/04/30 06:08:49.241,NVIDIA GeForce RTX 3080,100,83,308.70,1815,9251,1835,10240,99,0.9953994750976562
train,2026-04-30 06:08:51,781.03,2026/04/30 06:08:51.259,NVIDIA GeForce RTX 3080,100,83,308.83,1815,9251,1835,10240,99,0.992274284362793
train,2026-04-30 06:08:53,783.03,2026/04/30 06:08:53.245,NVIDIA GeForce RTX 3080,100,83,305.77,1815,9251,1835,10240,99,0.9924154281616211
train,2026-04-30 06:08:55,785.03,2026/04/30 06:08:55.263,NVIDIA GeForce RTX 3080,100,84,308.82,1815,9251,1835,10240,99,0.9930847883224487
train,2026-04-30 06:08:57,787.03,2026/04/30 06:08:57.264,NVIDIA GeForce RTX 3080,100,84,308.97,1815,9251,1835,10240,99,0.9795987606048584
train,2026-04-30 06:08:59,789.03,2026/04/30 06:08:59.250,NVIDIA GeForce RTX 3080,100,83,308.50,1800,9251,1835,10240,98,1.008236289024353
train,2026-04-30 06:09:01,791.04,2026/04/30 06:09:01.252,NVIDIA GeForce RTX 3080,100,84,309.23,1815,9251,1835,10240,98,1.0010192394256592
train,2026-04-30 06:09:03,793.04,2026/04/30 06:09:03.254,NVIDIA GeForce RTX 3080,100,84,307.56,1815,9251,1835,10240,98,1.0006036758422852
train,2026-04-30 06:09:05,795.05,2026/04/30 06:09:05.269,NVIDIA GeForce RTX 3080,100,83,307.92,1815,9251,1835,10240,99,1.0007998943328857
train,2026-04-30 06:09:07,797.06,2026/04/30 06:09:07.287,NVIDIA GeForce RTX 3080,100,83,307.14,1815,9251,1835,10240,99,1.0117125511169434
