phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 07:34:49,710.19,2026/05/06 07:34:49.158,NVIDIA GeForce RTX 3080,37,62,124.42,1725,9251,1407,10240,44,1.0033154487609863
train,2026-05-06 07:34:51,712.19,2026/05/06 07:34:51.155,NVIDIA GeForce RTX 3080,38,62,122.66,1695,9251,1406,10240,44,0.9995371103286743
train,2026-05-06 07:34:53,714.19,2026/05/06 07:34:53.164,NVIDIA GeForce RTX 3080,38,62,122.11,1695,9251,1406,10240,44,0.9793323874473572
train,2026-05-06 07:34:55,716.19,2026/05/06 07:34:55.157,NVIDIA GeForce RTX 3080,39,62,123.29,1680,9251,1406,10240,44,0.9615890383720398
train,2026-05-06 07:34:57,718.19,2026/05/06 07:34:57.153,NVIDIA GeForce RTX 3080,38,62,120.45,1710,9251,1406,10240,44,0.9928228259086609
train,2026-05-06 07:34:59,720.19,2026/05/06 07:34:59.162,NVIDIA GeForce RTX 3080,39,62,121.15,1620,9251,1406,10240,44,1.030652403831482
train,2026-05-06 07:35:01,722.19,2026/05/06 07:35:01.155,NVIDIA GeForce RTX 3080,39,62,115.47,1605,9251,1406,10240,44,0.9938322305679321
train,2026-05-06 07:35:03,724.19,2026/05/06 07:35:03.159,NVIDIA GeForce RTX 3080,39,62,116.40,1620,9251,1406,10240,44,0.9894518852233887
train,2026-05-06 07:35:05,726.19,2026/05/06 07:35:05.163,NVIDIA GeForce RTX 3080,40,62,115.45,1620,9251,1406,10240,43,1.0387437343597412
train,2026-05-06 07:35:07,728.19,2026/05/06 07:35:07.161,NVIDIA GeForce RTX 3080,38,62,119.80,1665,9251,1406,10240,43,0.9804818630218506
train,2026-05-06 07:35:09,730.19,2026/05/06 07:35:09.158,NVIDIA GeForce RTX 3080,40,62,116.89,1650,9251,1406,10240,43,1.0053192377090454
train,2026-05-06 07:35:11,732.19,2026/05/06 07:35:11.163,NVIDIA GeForce RTX 3080,39,62,119.84,1665,9251,1406,10240,43,1.0071793794631958
train,2026-05-06 07:35:13,734.19,2026/05/06 07:35:13.164,NVIDIA GeForce RTX 3080,37,62,117.60,1650,9251,1406,10240,43,1.026423692703247
train,2026-05-06 07:35:15,736.19,2026/05/06 07:35:15.158,NVIDIA GeForce RTX 3080,41,62,118.49,1650,9251,1406,10240,43,0.9984757900238037
train,2026-05-06 07:35:17,738.19,2026/05/06 07:35:17.165,NVIDIA GeForce RTX 3080,38,62,117.23,1620,9251,1406,10240,43,0.970902681350708
train,2026-05-06 07:35:19,740.19,2026/05/06 07:35:19.155,NVIDIA GeForce RTX 3080,40,62,116.08,1605,9251,1406,10240,43,0.9970649480819702
train,2026-05-06 07:35:21,742.19,2026/05/06 07:35:21.160,NVIDIA GeForce RTX 3080,37,62,115.47,1620,9251,1406,10240,43,1.0071382522583008
train,2026-05-06 07:35:23,744.2,2026/05/06 07:35:23.168,NVIDIA GeForce RTX 3080,37,62,123.36,1695,9251,1406,10240,43,0.9958317279815674
train,2026-05-06 07:35:25,746.2,2026/05/06 07:35:25.163,NVIDIA GeForce RTX 3080,48,65,147.57,1950,9251,1406,10240,43,1.00728178024292
train,2026-05-06 07:35:27,748.2,2026/05/06 07:35:27.159,NVIDIA GeForce RTX 3080,38,65,160.18,1770,9251,1406,10240,43,1.0252692699432373
train,2026-05-06 07:35:29,750.2,2026/05/06 07:35:29.171,NVIDIA GeForce RTX 3080,39,63,124.23,1695,9251,1406,10240,43,0.9690943956375122
train,2026-05-06 07:35:31,752.2,2026/05/06 07:35:31.165,NVIDIA GeForce RTX 3080,40,63,123.50,1680,9251,1406,10240,42,1.0036900043487549
train,2026-05-06 07:35:33,754.2,2026/05/06 07:35:33.171,NVIDIA GeForce RTX 3080,36,66,160.63,1950,9251,1406,10240,42,0.998678982257843
train,2026-05-06 07:35:35,756.2,2026/05/06 07:35:35.163,NVIDIA GeForce RTX 3080,39,64,129.28,1725,9251,1406,10240,43,0.994563102722168
train,2026-05-06 07:35:37,758.2,2026/05/06 07:35:37.171,NVIDIA GeForce RTX 3080,41,63,121.24,1695,9251,1406,10240,42,0.9564444422721863
train,2026-05-06 07:35:39,760.2,2026/05/06 07:35:39.172,NVIDIA GeForce RTX 3080,40,63,125.22,1770,9251,1406,10240,42,1.0092430114746094
train,2026-05-06 07:35:41,762.2,2026/05/06 07:35:41.166,NVIDIA GeForce RTX 3080,33,67,169.32,1950,9251,1406,10240,42,1.0524530410766602
train,2026-05-06 07:35:43,764.2,2026/05/06 07:35:43.166,NVIDIA GeForce RTX 3080,32,68,165.89,1950,9251,1406,10240,42,0.9838727116584778
train,2026-05-06 07:35:45,766.2,2026/05/06 07:35:45.163,NVIDIA GeForce RTX 3080,33,68,166.40,1950,9251,1406,10240,43,0.9967210292816162
train,2026-05-06 07:35:47,768.2,2026/05/06 07:35:47.176,NVIDIA GeForce RTX 3080,38,64,122.81,1650,9251,1406,10240,43,0.9721113443374634
train,2026-05-06 07:35:49,770.2,2026/05/06 07:35:49.170,NVIDIA GeForce RTX 3080,35,65,135.54,1680,9251,1406,10240,44,0.988062858581543
train,2026-05-06 07:35:51,772.2,2026/05/06 07:35:51.178,NVIDIA GeForce RTX 3080,39,63,119.92,1650,9251,1406,10240,44,1.0279695987701416
train,2026-05-06 07:35:53,774.2,2026/05/06 07:35:53.167,NVIDIA GeForce RTX 3080,35,65,137.62,1830,9251,1406,10240,44,0.9807785153388977
train,2026-05-06 07:35:55,776.2,2026/05/06 07:35:55.174,NVIDIA GeForce RTX 3080,34,68,166.98,1950,9251,1406,10240,44,0.9981814622879028
train,2026-05-06 07:35:57,778.2,2026/05/06 07:35:57.168,NVIDIA GeForce RTX 3080,35,66,153.80,1725,9251,1406,10240,44,0.9844534397125244
train,2026-05-06 07:35:59,780.21,2026/05/06 07:35:59.180,NVIDIA GeForce RTX 3080,33,68,166.65,1950,9251,1406,10240,44,1.0037447214126587
train,2026-05-06 07:36:01,782.21,2026/05/06 07:36:01.177,NVIDIA GeForce RTX 3080,35,66,129.87,1875,9251,1406,10240,44,0.9685291051864624
train,2026-05-06 07:36:03,784.21,2026/05/06 07:36:03.168,NVIDIA GeForce RTX 3080,34,68,161.15,1935,9251,1406,10240,44,1.0234359502792358
train,2026-05-06 07:36:05,786.21,2026/05/06 07:36:05.179,NVIDIA GeForce RTX 3080,34,68,162.15,1935,9251,1406,10240,44,0.9825632572174072
train,2026-05-06 07:36:07,788.21,2026/05/06 07:36:07.179,NVIDIA GeForce RTX 3080,38,65,126.44,1710,9251,1406,10240,44,0.9882040619850159
train,2026-05-06 07:36:09,790.21,2026/05/06 07:36:09.178,NVIDIA GeForce RTX 3080,35,68,143.51,1950,9251,1406,10240,44,0.9967701435089111
train,2026-05-06 07:36:11,792.21,2026/05/06 07:36:11.169,NVIDIA GeForce RTX 3080,37,66,149.55,1755,9251,1406,10240,44,0.9572042226791382
train,2026-05-06 07:36:13,794.21,2026/05/06 07:36:13.181,NVIDIA GeForce RTX 3080,36,69,166.82,1950,9251,1406,10240,44,1.0145384073257446
train,2026-05-06 07:36:15,796.21,2026/05/06 07:36:15.176,NVIDIA GeForce RTX 3080,39,65,125.86,1695,9251,1406,10240,44,1.06003999710083
train,2026-05-06 07:36:17,798.21,2026/05/06 07:36:17.172,NVIDIA GeForce RTX 3080,40,64,123.93,1665,9251,1406,10240,44,1.0076704025268555
train,2026-05-06 07:36:19,800.21,2026/05/06 07:36:19.178,NVIDIA GeForce RTX 3080,39,64,122.89,1665,9251,1406,10240,44,0.9850223064422607
train,2026-05-06 07:36:21,802.21,2026/05/06 07:36:21.172,NVIDIA GeForce RTX 3080,39,65,128.90,1740,9251,1406,10240,44,0.9823402166366577
train,2026-05-06 07:36:23,804.21,2026/05/06 07:36:23.179,NVIDIA GeForce RTX 3080,35,67,148.20,1890,9251,1406,10240,44,1.0116662979125977
train,2026-05-06 07:36:25,806.21,2026/05/06 07:36:25.177,NVIDIA GeForce RTX 3080,38,65,127.36,1695,9251,1406,10240,44,1.0079805850982666
train,2026-05-06 07:36:27,808.21,2026/05/06 07:36:27.176,NVIDIA GeForce RTX 3080,40,64,121.43,1680,9251,1406,10240,44,0.9857026934623718
train,2026-05-06 07:36:29,810.21,2026/05/06 07:36:29.189,NVIDIA GeForce RTX 3080,38,64,122.60,1635,9251,1406,10240,44,1.0030033588409424
train,2026-05-06 07:36:31,812.21,2026/05/06 07:36:31.186,NVIDIA GeForce RTX 3080,36,66,135.72,1875,9251,1407,10240,44,1.0127394199371338
train,2026-05-06 07:36:33,814.21,2026/05/06 07:36:33.178,NVIDIA GeForce RTX 3080,34,65,138.93,1695,9251,1407,10240,44,0.9873175621032715
train,2026-05-06 07:36:35,816.21,2026/05/06 07:36:35.186,NVIDIA GeForce RTX 3080,38,64,118.93,1650,9251,1407,10240,44,0.987086296081543
train,2026-05-06 07:36:37,818.22,2026/05/06 07:36:37.178,NVIDIA GeForce RTX 3080,38,63,120.11,1620,9251,1407,10240,44,0.9901239275932312
train,2026-05-06 07:36:39,820.22,2026/05/06 07:36:39.181,NVIDIA GeForce RTX 3080,40,63,117.38,1620,9251,1407,10240,44,1.0087034702301025
train,2026-05-06 07:36:41,822.22,2026/05/06 07:36:41.189,NVIDIA GeForce RTX 3080,39,63,118.03,1665,9251,1407,10240,44,0.9781893491744995
train,2026-05-06 07:36:43,824.22,2026/05/06 07:36:43.184,NVIDIA GeForce RTX 3080,37,63,121.73,1635,9251,1407,10240,44,1.0151584148406982
train,2026-05-06 07:36:45,826.22,2026/05/06 07:36:45.192,NVIDIA GeForce RTX 3080,40,63,120.77,1650,9251,1407,10240,44,0.9920294880867004
train,2026-05-06 07:36:47,828.22,2026/05/06 07:36:47.191,NVIDIA GeForce RTX 3080,37,64,125.35,1710,9251,1407,10240,44,0.9913488030433655
train,2026-05-06 07:36:49,830.22,2026/05/06 07:36:49.187,NVIDIA GeForce RTX 3080,40,63,123.17,1680,9251,1407,10240,44,0.9572534561157227
train,2026-05-06 07:36:51,832.22,2026/05/06 07:36:51.183,NVIDIA GeForce RTX 3080,39,64,125.00,1695,9251,1407,10240,44,0.9811429977416992
train,2026-05-06 07:36:53,834.22,2026/05/06 07:36:53.187,NVIDIA GeForce RTX 3080,33,67,159.32,1950,9251,1407,10240,44,0.9658547043800354
train,2026-05-06 07:36:55,836.22,2026/05/06 07:36:55.181,NVIDIA GeForce RTX 3080,34,68,166.72,1950,9251,1407,10240,44,0.9935400485992432
train,2026-05-06 07:36:57,838.22,2026/05/06 07:36:57.194,NVIDIA GeForce RTX 3080,38,64,125.57,1680,9251,1407,10240,44,1.0422364473342896
train,2026-05-06 07:36:59,840.22,2026/05/06 07:36:59.191,NVIDIA GeForce RTX 3080,36,66,140.89,1845,9251,1407,10240,44,0.9967468976974487
train,2026-05-06 07:37:01,842.22,2026/05/06 07:37:01.190,NVIDIA GeForce RTX 3080,39,64,125.65,1695,9251,1407,10240,44,0.9967195391654968
train,2026-05-06 07:37:03,844.22,2026/05/06 07:37:03.185,NVIDIA GeForce RTX 3080,34,66,138.74,1875,9251,1407,10240,44,0.9739189743995667
train,2026-05-06 07:37:05,846.22,2026/05/06 07:37:05.193,NVIDIA GeForce RTX 3080,38,65,130.30,1725,9251,1407,10240,44,1.006927251815796
train,2026-05-06 07:37:07,848.22,2026/05/06 07:37:07.191,NVIDIA GeForce RTX 3080,37,64,126.22,1710,9251,1407,10240,44,0.987960159778595
train,2026-05-06 07:37:09,850.22,2026/05/06 07:37:09.186,NVIDIA GeForce RTX 3080,34,68,166.50,1950,9251,1407,10240,44,1.0012052059173584
train,2026-05-06 07:37:11,852.22,2026/05/06 07:37:11.194,NVIDIA GeForce RTX 3080,34,66,136.08,1905,9251,1407,10240,44,1.025162935256958
train,2026-05-06 07:37:13,854.23,2026/05/06 07:37:13.187,NVIDIA GeForce RTX 3080,34,68,164.18,1950,9251,1407,10240,44,1.003478765487671
train,2026-05-06 07:37:15,856.23,2026/05/06 07:37:15.194,NVIDIA GeForce RTX 3080,33,69,167.21,1950,9251,1407,10240,44,0.995290994644165
train,2026-05-06 07:37:17,858.23,2026/05/06 07:37:17.201,NVIDIA GeForce RTX 3080,40,64,120.57,1620,9251,1407,10240,45,1.0392353534698486
train,2026-05-06 07:37:19,860.23,2026/05/06 07:37:19.190,NVIDIA GeForce RTX 3080,39,64,116.48,1605,9251,1407,10240,45,0.9894008636474609
train,2026-05-06 07:37:21,862.23,2026/05/06 07:37:21.202,NVIDIA GeForce RTX 3080,36,65,130.64,1845,9251,1407,10240,45,1.0080506801605225
train,2026-05-06 07:37:23,864.23,2026/05/06 07:37:23.193,NVIDIA GeForce RTX 3080,35,65,135.48,1755,9251,1407,10240,45,0.985232949256897
train,2026-05-06 07:37:25,866.23,2026/05/06 07:37:25.205,NVIDIA GeForce RTX 3080,38,64,122.13,1650,9251,1407,10240,45,0.9956400394439697
train,2026-05-06 07:37:27,868.23,2026/05/06 07:37:27.198,NVIDIA GeForce RTX 3080,39,64,121.24,1650,9251,1407,10240,45,0.9893751740455627
train,2026-05-06 07:37:29,870.23,2026/05/06 07:37:29.191,NVIDIA GeForce RTX 3080,37,64,121.12,1665,9251,1407,10240,45,1.0300874710083008
train,2026-05-06 07:37:31,872.23,2026/05/06 07:37:31.201,NVIDIA GeForce RTX 3080,40,63,116.11,1590,9251,1407,10240,45,1.014617919921875
train,2026-05-06 07:37:33,874.23,2026/05/06 07:37:33.194,NVIDIA GeForce RTX 3080,38,63,121.23,1665,9251,1407,10240,45,1.0167186260223389
train,2026-05-06 07:37:35,876.23,2026/05/06 07:37:35.206,NVIDIA GeForce RTX 3080,39,63,120.99,1665,9251,1407,10240,45,1.011914849281311
train,2026-05-06 07:37:37,878.23,2026/05/06 07:37:37.199,NVIDIA GeForce RTX 3080,39,63,122.02,1680,9251,1407,10240,45,0.9883273839950562
train,2026-05-06 07:37:39,880.23,2026/05/06 07:37:39.207,NVIDIA GeForce RTX 3080,40,63,122.06,1665,9251,1407,10240,45,0.9926556944847107
train,2026-05-06 07:37:41,882.23,2026/05/06 07:37:41.204,NVIDIA GeForce RTX 3080,40,64,123.93,1725,9251,1407,10240,45,0.9901736974716187
train,2026-05-06 07:37:43,884.23,2026/05/06 07:37:43.196,NVIDIA GeForce RTX 3080,38,64,126.87,1725,9251,1407,10240,45,0.9511433839797974
train,2026-05-06 07:37:45,886.23,2026/05/06 07:37:45.208,NVIDIA GeForce RTX 3080,39,63,122.86,1665,9251,1407,10240,45,1.0032413005828857
train,2026-05-06 07:37:47,888.23,2026/05/06 07:37:47.203,NVIDIA GeForce RTX 3080,38,64,124.29,1710,9251,1407,10240,45,1.0401583909988403
train,2026-05-06 07:37:49,890.24,2026/05/06 07:37:49.200,NVIDIA GeForce RTX 3080,39,63,121.66,1665,9251,1407,10240,44,1.0100808143615723
train,2026-05-06 07:37:51,892.24,2026/05/06 07:37:51.197,NVIDIA GeForce RTX 3080,39,63,121.95,1665,9251,1407,10240,44,1.0162265300750732
train,2026-05-06 07:37:53,894.24,2026/05/06 07:37:53.213,NVIDIA GeForce RTX 3080,36,63,123.96,1695,9251,1407,10240,44,0.9591937065124512
train,2026-05-06 07:37:55,896.24,2026/05/06 07:37:55.205,NVIDIA GeForce RTX 3080,38,63,118.50,1635,9251,1407,10240,44,0.9989292025566101
train,2026-05-06 07:37:57,898.24,2026/05/06 07:37:57.213,NVIDIA GeForce RTX 3080,39,63,117.41,1605,9251,1407,10240,44,1.0010712146759033
train,2026-05-06 07:37:59,900.24,2026/05/06 07:37:59.208,NVIDIA GeForce RTX 3080,37,63,119.58,1665,9251,1407,10240,44,1.0211437940597534
train,2026-05-06 07:38:01,902.24,2026/05/06 07:38:01.210,NVIDIA GeForce RTX 3080,39,63,120.10,1635,9251,1407,10240,44,1.0170989036560059
train,2026-05-06 07:38:03,904.24,2026/05/06 07:38:03.208,NVIDIA GeForce RTX 3080,35,65,139.85,1845,9251,1407,10240,44,1.0141724348068237
train,2026-05-06 07:38:05,906.24,2026/05/06 07:38:05.213,NVIDIA GeForce RTX 3080,37,63,122.44,1665,9251,1407,10240,44,1.012664794921875
train,2026-05-06 07:38:07,908.24,2026/05/06 07:38:07.211,NVIDIA GeForce RTX 3080,39,63,119.77,1650,9251,1407,10240,44,0.978280782699585
train,2026-05-06 07:38:09,910.24,2026/05/06 07:38:09.215,NVIDIA GeForce RTX 3080,39,63,117.18,1620,9251,1407,10240,44,1.0035825967788696
train,2026-05-06 07:38:11,912.24,2026/05/06 07:38:11.202,NVIDIA GeForce RTX 3080,38,63,117.32,1650,9251,1407,10240,44,1.003768801689148
train,2026-05-06 07:38:13,914.24,2026/05/06 07:38:13.211,NVIDIA GeForce RTX 3080,39,62,118.32,1620,9251,1407,10240,44,0.983778715133667
train,2026-05-06 07:38:15,916.24,2026/05/06 07:38:15.205,NVIDIA GeForce RTX 3080,41,62,117.27,1620,9251,1407,10240,44,1.024122953414917
train,2026-05-06 07:38:17,918.24,2026/05/06 07:38:17.205,NVIDIA GeForce RTX 3080,38,63,121.62,1680,9251,1407,10240,44,0.9450452327728271
train,2026-05-06 07:38:19,920.24,2026/05/06 07:38:19.215,NVIDIA GeForce RTX 3080,41,63,122.07,1680,9251,1407,10240,44,0.9932018518447876
train,2026-05-06 07:38:21,922.24,2026/05/06 07:38:21.212,NVIDIA GeForce RTX 3080,34,63,121.90,1665,9251,1407,10240,43,0.991202712059021
train,2026-05-06 07:38:23,924.24,2026/05/06 07:38:23.210,NVIDIA GeForce RTX 3080,31,65,138.88,1875,9251,1407,10240,43,0.957989513874054
train,2026-05-06 07:38:25,926.24,2026/05/06 07:38:25.205,NVIDIA GeForce RTX 3080,38,64,129.81,1725,9251,1407,10240,43,1.0274155139923096
train,2026-05-06 07:38:27,928.24,2026/05/06 07:38:27.220,NVIDIA GeForce RTX 3080,32,63,126.24,1740,9251,1407,10240,43,1.0374507904052734
train,2026-05-06 07:38:29,930.24,2026/05/06 07:38:29.216,NVIDIA GeForce RTX 3080,35,63,122.98,1665,9251,1407,10240,43,1.0205416679382324
train,2026-05-06 07:38:31,932.25,2026/05/06 07:38:31.212,NVIDIA GeForce RTX 3080,35,63,121.62,1665,9251,1407,10240,43,0.9921067953109741
train,2026-05-06 07:38:33,934.25,2026/05/06 07:38:33.207,NVIDIA GeForce RTX 3080,34,63,121.61,1665,9251,1407,10240,43,0.9983576536178589
train,2026-05-06 07:38:35,936.25,2026/05/06 07:38:35.222,NVIDIA GeForce RTX 3080,36,63,120.78,1665,9251,1407,10240,43,0.9973710775375366
train,2026-05-06 07:38:37,938.25,2026/05/06 07:38:37.219,NVIDIA GeForce RTX 3080,36,63,118.91,1620,9251,1407,10240,43,1.0123765468597412
train,2026-05-06 07:38:39,940.25,2026/05/06 07:38:39.223,NVIDIA GeForce RTX 3080,34,63,121.56,1680,9251,1407,10240,43,1.0199400186538696
train,2026-05-06 07:38:41,942.25,2026/05/06 07:38:41.214,NVIDIA GeForce RTX 3080,35,63,120.10,1695,9251,1407,10240,43,1.0304064750671387
train,2026-05-06 07:38:43,944.25,2026/05/06 07:38:43.223,NVIDIA GeForce RTX 3080,37,63,120.18,1620,9251,1407,10240,43,1.0208895206451416
train,2026-05-06 07:38:45,946.25,2026/05/06 07:38:45.222,NVIDIA GeForce RTX 3080,38,63,120.42,1665,9251,1407,10240,43,1.0112714767456055
train,2026-05-06 07:38:47,948.25,2026/05/06 07:38:47.218,NVIDIA GeForce RTX 3080,38,63,119.84,1680,9251,1406,10240,43,0.9896827340126038
train,2026-05-06 07:38:49,950.25,2026/05/06 07:38:49.212,NVIDIA GeForce RTX 3080,41,62,118.07,1605,9251,1406,10240,43,1.0310938358306885
train,2026-05-06 07:38:51,952.25,2026/05/06 07:38:51.221,NVIDIA GeForce RTX 3080,39,62,116.11,1605,9251,1406,10240,43,1.0195914506912231
train,2026-05-06 07:38:53,954.25,2026/05/06 07:38:53.214,NVIDIA GeForce RTX 3080,35,64,132.19,1845,9251,1406,10240,43,1.0273996591567993
train,2026-05-06 07:38:55,956.25,2026/05/06 07:38:55.213,NVIDIA GeForce RTX 3080,39,63,121.30,1635,9251,1406,10240,42,1.0280503034591675
train,2026-05-06 07:38:57,958.25,2026/05/06 07:38:57.226,NVIDIA GeForce RTX 3080,38,62,118.76,1635,9251,1406,10240,42,1.0292214155197144
train,2026-05-06 07:38:59,960.25,2026/05/06 07:38:59.223,NVIDIA GeForce RTX 3080,39,63,121.83,1695,9251,1406,10240,42,0.9846433401107788
train,2026-05-06 07:39:01,962.25,2026/05/06 07:39:01.222,NVIDIA GeForce RTX 3080,38,63,122.94,1695,9251,1406,10240,42,0.9931492805480957
train,2026-05-06 07:39:03,964.25,2026/05/06 07:39:03.219,NVIDIA GeForce RTX 3080,36,66,146.25,1950,9251,1406,10240,42,1.0150549411773682
train,2026-05-06 07:39:05,966.25,2026/05/06 07:39:05.232,NVIDIA GeForce RTX 3080,38,65,147.06,1755,9251,1406,10240,42,0.9942024350166321
train,2026-05-06 07:39:07,968.26,2026/05/06 07:39:07.228,NVIDIA GeForce RTX 3080,37,64,127.59,1755,9251,1406,10240,42,1.0130925178527832
train,2026-05-06 07:39:09,970.26,2026/05/06 07:39:09.226,NVIDIA GeForce RTX 3080,38,63,124.06,1680,9251,1406,10240,42,0.9801028966903687
train,2026-05-06 07:39:11,972.26,2026/05/06 07:39:11.220,NVIDIA GeForce RTX 3080,38,63,122.28,1680,9251,1406,10240,42,1.0181987285614014
train,2026-05-06 07:39:13,974.26,2026/05/06 07:39:13.219,NVIDIA GeForce RTX 3080,38,63,122.22,1680,9251,1406,10240,42,1.017305612564087
train,2026-05-06 07:39:15,976.26,2026/05/06 07:39:15.229,NVIDIA GeForce RTX 3080,41,63,120.90,1650,9251,1406,10240,42,1.0158329010009766
train,2026-05-06 07:39:17,978.26,2026/05/06 07:39:17.222,NVIDIA GeForce RTX 3080,39,63,121.97,1695,9251,1406,10240,42,1.0144002437591553
train,2026-05-06 07:39:19,980.26,2026/05/06 07:39:19.228,NVIDIA GeForce RTX 3080,38,63,123.08,1680,9251,1406,10240,42,0.9886455535888672
train,2026-05-06 07:39:21,982.26,2026/05/06 07:39:21.222,NVIDIA GeForce RTX 3080,39,63,121.26,1665,9251,1406,10240,42,0.988483190536499
train,2026-05-06 07:39:23,984.26,2026/05/06 07:39:23.231,NVIDIA GeForce RTX 3080,33,66,144.56,1950,9251,1406,10240,42,0.9660352468490601
train,2026-05-06 07:39:25,986.26,2026/05/06 07:39:25.223,NVIDIA GeForce RTX 3080,35,65,151.18,1785,9251,1406,10240,42,0.9974653720855713
train,2026-05-06 07:39:27,988.26,2026/05/06 07:39:27.229,NVIDIA GeForce RTX 3080,33,66,144.26,1875,9251,1406,10240,42,0.9942636489868164
train,2026-05-06 07:39:29,990.26,2026/05/06 07:39:29.223,NVIDIA GeForce RTX 3080,34,65,133.69,1800,9251,1406,10240,42,1.0369627475738525
train,2026-05-06 07:39:31,992.26,2026/05/06 07:39:31.237,NVIDIA GeForce RTX 3080,40,63,118.65,1620,9251,1406,10240,42,1.0218870639801025
train,2026-05-06 07:39:33,994.26,2026/05/06 07:39:33.226,NVIDIA GeForce RTX 3080,37,63,119.75,1650,9251,1406,10240,42,0.9802758097648621
train,2026-05-06 07:39:35,996.26,2026/05/06 07:39:35.231,NVIDIA GeForce RTX 3080,39,63,117.06,1620,9251,1406,10240,42,0.9990479350090027
train,2026-05-06 07:39:37,998.26,2026/05/06 07:39:37.227,NVIDIA GeForce RTX 3080,37,63,121.82,1665,9251,1406,10240,42,0.9824560880661011
train,2026-05-06 07:39:39,1000.27,2026/05/06 07:39:39.238,NVIDIA GeForce RTX 3080,40,63,120.64,1650,9251,1406,10240,42,0.9876521229743958
train,2026-05-06 07:39:41,1002.27,2026/05/06 07:39:41.233,NVIDIA GeForce RTX 3080,38,63,119.54,1650,9251,1406,10240,42,1.0037791728973389
train,2026-05-06 07:39:43,1004.27,2026/05/06 07:39:43.227,NVIDIA GeForce RTX 3080,38,63,124.31,1695,9251,1406,10240,42,0.9863367080688477
train,2026-05-06 07:39:45,1006.27,2026/05/06 07:39:45.238,NVIDIA GeForce RTX 3080,38,63,122.68,1680,9251,1406,10240,42,1.0269570350646973
train,2026-05-06 07:39:47,1008.27,2026/05/06 07:39:47.233,NVIDIA GeForce RTX 3080,40,63,120.57,1665,9251,1406,10240,42,0.9951437711715698
train,2026-05-06 07:39:49,1010.27,2026/05/06 07:39:49.242,NVIDIA GeForce RTX 3080,38,63,121.72,1665,9251,1406,10240,42,0.9784320592880249
train,2026-05-06 07:39:51,1012.27,2026/05/06 07:39:51.238,NVIDIA GeForce RTX 3080,38,63,122.52,1680,9251,1406,10240,42,1.0217026472091675
train,2026-05-06 07:39:53,1014.27,2026/05/06 07:39:53.230,NVIDIA GeForce RTX 3080,38,63,122.39,1680,9251,1406,10240,42,0.9872533082962036
train,2026-05-06 07:39:55,1016.27,2026/05/06 07:39:55.241,NVIDIA GeForce RTX 3080,37,64,125.56,1725,9251,1406,10240,42,0.9810782670974731
train,2026-05-06 07:39:57,1018.27,2026/05/06 07:39:57.241,NVIDIA GeForce RTX 3080,37,63,124.44,1710,9251,1406,10240,42,1.0113797187805176
train,2026-05-06 07:39:59,1020.27,2026/05/06 07:39:59.236,NVIDIA GeForce RTX 3080,39,63,124.44,1680,9251,1406,10240,41,1.0265412330627441
train,2026-05-06 07:40:01,1022.27,2026/05/06 07:40:01.244,NVIDIA GeForce RTX 3080,39,63,124.24,1695,9251,1406,10240,41,1.0296285152435303
train,2026-05-06 07:40:03,1024.27,2026/05/06 07:40:03.239,NVIDIA GeForce RTX 3080,35,65,129.93,1920,9251,1406,10240,41,1.0236647129058838
train,2026-05-06 07:40:05,1026.27,2026/05/06 07:40:05.236,NVIDIA GeForce RTX 3080,34,65,146.16,1725,9251,1407,10240,41,0.9768027067184448
train,2026-05-06 07:40:07,1028.27,2026/05/06 07:40:07.241,NVIDIA GeForce RTX 3080,39,63,119.51,1620,9251,1407,10240,41,0.9765300750732422
train,2026-05-06 07:40:09,1030.27,2026/05/06 07:40:09.235,NVIDIA GeForce RTX 3080,38,63,118.74,1635,9251,1407,10240,41,1.0046555995941162
train,2026-05-06 07:40:11,1032.27,2026/05/06 07:40:11.246,NVIDIA GeForce RTX 3080,37,63,120.77,1665,9251,1407,10240,41,0.9511203765869141
train,2026-05-06 07:40:13,1034.27,2026/05/06 07:40:13.237,NVIDIA GeForce RTX 3080,35,64,123.54,1845,9251,1407,10240,41,1.009061574935913
train,2026-05-06 07:40:15,1036.27,2026/05/06 07:40:15.247,NVIDIA GeForce RTX 3080,37,64,134.25,1680,9251,1407,10240,41,0.9908006191253662
train,2026-05-06 07:40:17,1038.27,2026/05/06 07:40:17.243,NVIDIA GeForce RTX 3080,34,67,156.43,1950,9251,1407,10240,41,1.0125632286071777
train,2026-05-06 07:40:19,1040.27,2026/05/06 07:40:19.243,NVIDIA GeForce RTX 3080,36,64,130.57,1680,9251,1407,10240,41,1.049386739730835
train,2026-05-06 07:40:21,1042.27,2026/05/06 07:40:21.236,NVIDIA GeForce RTX 3080,39,64,123.51,1710,9251,1407,10240,41,0.987427830696106
train,2026-05-06 07:40:23,1044.27,2026/05/06 07:40:23.241,NVIDIA GeForce RTX 3080,39,64,122.54,1650,9251,1407,10240,41,0.9931505918502808
train,2026-05-06 07:40:25,1046.27,2026/05/06 07:40:25.240,NVIDIA GeForce RTX 3080,39,63,120.41,1635,9251,1407,10240,41,1.0290842056274414
